route_id,route_long_name,service_id,service_name,stop_id,stop_name,stop_sequence,direction_id,departure_time,stop_lat,stop_lon,trip_id
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781731,Exc,2,0,22:51:00,40.71676,-74.03238,92484A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781727,Gro,3,0,22:54:00,40.71966,-74.04245,92484A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781725,Jou,4,0,22:58:00,40.73301,-74.06289,92484A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781721,Har,5,0,23:07:00,40.73942,-74.15587,92484A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781719,New,6,0,23:09:00,40.73454,-74.16375,92484A745B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,1,0,8:49:00,40.74912,-73.98827,93003A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781739,23r,2,0,8:51:00,40.7429,-73.99278,93003A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781737,14t,3,0,8:52:00,40.73735,-73.99684,93003A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781735,9th,4,0,8:53:00,40.73424,-73.9991,93003A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781733,Chr,5,0,8:55:00,40.73295,-74.00707,93003A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781729,Pav,6,0,9:03:00,40.72699,-74.03383,93003A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781727,Gro,7,0,9:07:00,40.71966,-74.04245,93003A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781724,Jou,8,0,9:11:00,40.73301,-74.06289,93003A744B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781723,Jou,1,1,5:40:00,40.73301,-74.06289,91843A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781726,Gro,2,1,5:44:00,40.71966,-74.04245,91843A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781728,Pav,3,1,5:48:00,40.72699,-74.03383,91843A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781715,Hob,4,1,5:53:00,40.73586,-74.02922,91843A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781732,Chr,5,1,6:01:00,40.73295,-74.00707,91843A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781734,9th,6,1,6:03:00,40.73424,-73.9991,91843A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781736,14t,7,1,6:04:00,40.73735,-73.99684,91843A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781738,23r,8,1,6:05:00,40.7429,-73.99278,91843A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781740,33r,9,1,6:07:00,40.74912,-73.98827,91843A745B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781723,Jou,1,1,18:39:00,40.73301,-74.06289,92955A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781726,Gro,2,1,18:43:00,40.71966,-74.04245,92955A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781728,Pav,3,1,18:47:00,40.72699,-74.03383,92955A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781732,Chr,4,1,18:55:00,40.73295,-74.00707,92955A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781734,9th,5,1,18:57:00,40.73424,-73.9991,92955A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781736,14t,6,1,18:58:00,40.73735,-73.99684,92955A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781738,23r,7,1,18:59:00,40.7429,-73.99278,92955A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,8,1,19:01:00,40.74912,-73.98827,92955A744B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781741,33r,1,0,16:08:00,40.74912,-73.98827,91792A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781739,23r,2,0,16:10:00,40.7429,-73.99278,91792A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781737,14t,3,0,16:11:00,40.73735,-73.99684,91792A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781735,9th,4,0,16:12:00,40.73424,-73.9991,91792A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781733,Chr,5,0,16:14:00,40.73295,-74.00707,91792A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781716,Hob,6,0,16:24:00,40.73586,-74.02922,91792A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781729,Pav,7,0,16:26:00,40.72699,-74.03383,91792A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781727,Gro,8,0,16:30:00,40.71966,-74.04245,91792A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781724,Jou,9,0,16:34:00,40.73301,-74.06289,91792A746B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781715,Hob,1,1,12:42:00,40.73586,-74.02922,91466A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781732,Chr,2,1,12:50:00,40.73295,-74.00707,91466A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781734,9th,3,1,12:51:00,40.73424,-73.9991,91466A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781736,14t,4,1,12:52:00,40.73735,-73.99684,91466A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781738,23r,5,1,12:54:00,40.7429,-73.99278,91466A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,6,1,12:56:00,40.74912,-73.98827,91466A744B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781723,Jou,1,1,19:00:00,40.73301,-74.06289,91719A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781726,Gro,2,1,19:04:00,40.71966,-74.04245,91719A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781728,Pav,3,1,19:08:00,40.72699,-74.03383,91719A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781715,Hob,4,1,19:13:00,40.73586,-74.02922,91719A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781732,Chr,5,1,19:20:00,40.73295,-74.00707,91719A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781734,9th,6,1,19:22:00,40.73424,-73.9991,91719A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781736,14t,7,1,19:23:00,40.73735,-73.99684,91719A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781738,23r,8,1,19:24:00,40.7429,-73.99278,91719A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781740,33r,9,1,19:26:00,40.74912,-73.98827,91719A746B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781766,WTC,1,0,22:46:00,40.71271,-74.01193,92698A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781731,Exc,2,0,22:50:00,40.71676,-74.03238,92698A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781727,Gro,3,0,22:53:00,40.71966,-74.04245,92698A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781725,Jou,4,0,22:57:00,40.73301,-74.06289,92698A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781721,Har,5,0,23:06:00,40.73942,-74.15587,92698A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781719,New,6,0,23:08:00,40.73454,-74.16375,92698A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,1,0,8:09:00,40.74912,-73.98827,92994A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781739,23r,2,0,8:11:00,40.7429,-73.99278,92994A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781737,14t,3,0,8:12:00,40.73735,-73.99684,92994A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781735,9th,4,0,8:13:00,40.73424,-73.9991,92994A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781733,Chr,5,0,8:15:00,40.73295,-74.00707,92994A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781729,Pav,6,0,8:23:00,40.72699,-74.03383,92994A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781727,Gro,7,0,8:27:00,40.71966,-74.04245,92994A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781724,Jou,8,0,8:31:00,40.73301,-74.06289,92994A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,1,0,16:25:00,40.71271,-74.01193,92269A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781731,Exc,2,0,16:29:00,40.71676,-74.03238,92269A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781728,Pav,3,0,16:32:00,40.72699,-74.03383,92269A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781715,Hob,4,0,16:35:00,40.73586,-74.02922,92269A744B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781723,Jou,1,1,23:00:00,40.73301,-74.06289,91733A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781726,Gro,2,1,23:04:00,40.71966,-74.04245,91733A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781728,Pav,3,1,23:08:00,40.72699,-74.03383,91733A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781715,Hob,4,1,23:13:00,40.73586,-74.02922,91733A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781732,Chr,5,1,23:20:00,40.73295,-74.00707,91733A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781734,9th,6,1,23:22:00,40.73424,-73.9991,91733A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781736,14t,7,1,23:23:00,40.73735,-73.99684,91733A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781738,23r,8,1,23:24:00,40.7429,-73.99278,91733A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781740,33r,9,1,23:26:00,40.74912,-73.98827,91733A746B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781715,Hob,1,1,11:12:00,40.73586,-74.02922,91457A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781732,Chr,2,1,11:20:00,40.73295,-74.00707,91457A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781734,9th,3,1,11:21:00,40.73424,-73.9991,91457A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781736,14t,4,1,11:22:00,40.73735,-73.99684,91457A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781738,23r,5,1,11:24:00,40.7429,-73.99278,91457A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,6,1,11:26:00,40.74912,-73.98827,91457A744B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781718,New,1,1,23:20:00,40.73454,-74.16375,92424A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781720,Har,2,1,23:22:00,40.73942,-74.15587,92424A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781722,Jou,3,1,23:31:00,40.73301,-74.06289,92424A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781726,Gro,4,1,23:35:00,40.71966,-74.04245,92424A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781730,Exc,5,1,23:38:00,40.71676,-74.03238,92424A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781763,WTC,6,1,23:42:00,40.71271,-74.01193,92424A746B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781715,Hob,1,1,9:52:00,40.73586,-74.02922,91449A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781732,Chr,2,1,10:00:00,40.73295,-74.00707,91449A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781734,9th,3,1,10:01:00,40.73424,-73.9991,91449A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781736,14t,4,1,10:02:00,40.73735,-73.99684,91449A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781738,23r,5,1,10:04:00,40.7429,-73.99278,91449A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,6,1,10:06:00,40.74912,-73.98827,91449A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781723,Jou,1,1,13:19:00,40.73301,-74.06289,92911A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781726,Gro,2,1,13:23:00,40.71966,-74.04245,92911A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781728,Pav,3,1,13:27:00,40.72699,-74.03383,92911A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781732,Chr,4,1,13:35:00,40.73295,-74.00707,92911A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781734,9th,5,1,13:37:00,40.73424,-73.9991,92911A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781736,14t,6,1,13:38:00,40.73735,-73.99684,92911A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781738,23r,7,1,13:39:00,40.7429,-73.99278,92911A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,8,1,13:41:00,40.74912,-73.98827,92911A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781718,New,1,1,19:36:00,40.73454,-74.16375,92832A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781720,Har,2,1,19:38:00,40.73942,-74.15587,92832A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781722,Jou,3,1,19:47:00,40.73301,-74.06289,92832A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781726,Gro,4,1,19:51:00,40.71966,-74.04245,92832A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781730,Exc,5,1,19:54:00,40.71676,-74.03238,92832A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,6,1,19:58:00,40.71271,-74.01193,92832A744B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781741,33r,1,0,13:39:00,40.74912,-73.98827,92006A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781739,23r,2,0,13:41:00,40.7429,-73.99278,92006A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781737,14t,3,0,13:42:00,40.73735,-73.99684,92006A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781735,9th,4,0,13:43:00,40.73424,-73.9991,92006A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781733,Chr,5,0,13:45:00,40.73295,-74.00707,92006A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781716,Hob,6,0,13:56:00,40.73586,-74.02922,92006A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781729,Pav,7,0,13:58:00,40.72699,-74.03383,92006A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781727,Gro,8,0,14:02:00,40.71966,-74.04245,92006A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781724,Jou,9,0,14:06:00,40.73301,-74.06289,92006A745B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781718,New,1,1,14:30:00,40.73454,-74.16375,92781A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781720,Har,2,1,14:32:00,40.73942,-74.15587,92781A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781722,Jou,3,1,14:41:00,40.73301,-74.06289,92781A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781726,Gro,4,1,14:45:00,40.71966,-74.04245,92781A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781730,Exc,5,1,14:48:00,40.71676,-74.03238,92781A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,6,1,14:52:00,40.71271,-74.01193,92781A744B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781723,Jou,1,1,11:36:00,40.73301,-74.06289,91682A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781726,Gro,2,1,11:40:00,40.71966,-74.04245,91682A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781728,Pav,3,1,11:44:00,40.72699,-74.03383,91682A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781715,Hob,4,1,11:49:00,40.73586,-74.02922,91682A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781732,Chr,5,1,11:56:00,40.73295,-74.00707,91682A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781734,9th,6,1,11:58:00,40.73424,-73.9991,91682A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781736,14t,7,1,11:59:00,40.73735,-73.99684,91682A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781738,23r,8,1,12:00:00,40.7429,-73.99278,91682A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781740,33r,9,1,12:02:00,40.74912,-73.98827,91682A746B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781741,33r,1,0,8:16:00,40.74912,-73.98827,91547A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781739,23r,2,0,8:18:00,40.7429,-73.99278,91547A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781737,14t,3,0,8:19:00,40.73735,-73.99684,91547A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781735,9th,4,0,8:20:00,40.73424,-73.9991,91547A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781733,Chr,5,0,8:22:00,40.73295,-74.00707,91547A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781717,Hob,6,0,8:30:00,40.73586,-74.02922,91547A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781766,WTC,1,0,16:41:00,40.71271,-74.01193,92642A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781731,Exc,2,0,16:45:00,40.71676,-74.03238,92642A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781727,Gro,3,0,16:48:00,40.71966,-74.04245,92642A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781725,Jou,4,0,16:52:00,40.73301,-74.06289,92642A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781721,Har,5,0,17:01:00,40.73942,-74.15587,92642A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781719,New,6,0,17:03:00,40.73454,-74.16375,92642A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781716,Hob,1,1,8:27:00,40.73586,-74.02922,92115A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781729,Pav,2,1,8:30:00,40.72699,-74.03383,92115A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781730,Exc,3,1,8:33:00,40.71676,-74.03238,92115A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,4,1,8:37:00,40.71271,-74.01193,92115A744B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781718,New,1,1,6:55:00,40.73454,-74.16375,92500A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781720,Har,2,1,6:57:00,40.73942,-74.15587,92500A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781722,Jou,3,1,7:06:00,40.73301,-74.06289,92500A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781726,Gro,4,1,7:10:00,40.71966,-74.04245,92500A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781730,Exc,5,1,7:13:00,40.71676,-74.03238,92500A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781763,WTC,6,1,7:17:00,40.71271,-74.01193,92500A745B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,1,0,18:04:00,40.74912,-73.98827,93072A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781739,23r,2,0,18:06:00,40.7429,-73.99278,93072A744B2171
