stop_name,departure_time,date,entered,exited
23r,22:02:00,10/20/2014,62,15
14t,12:00:00,1/29/2015,47,38
Gro,7:33:00,11/2/2014,39,15
14t,13:48:00,11/3/2014,73,73
Chr,18:30:00,11/3/2014,227,72
Jou,8:01:00,9/4/2014,1358,272
Chr,20:15:00,9/14/2014,86,51
23r,21:09:00,10/6/2014,139,11
33r,17:46:00,11/23/2014,371,195
Gro,16:03:00,10/20/2014,173,199
23r,16:49:00,1/18/2015,38,12
Pav,18:32:00,11/2/2014,162,281
Jou,16:49:00,11/6/2014,266,648
Chr,13:03:00,9/8/2014,22,23
Pav,7:01:00,9/22/2014,228,58
33r,22:15:00,9/25/2014,319,69
9th,14:01:00,10/5/2014,28,163
Gro,21:34:00,11/2/2014,39,110
23r,6:49:00,9/4/2014,17,151
33r,16:31:00,1/21/2015,640,305
23r,16:09:00,1/22/2015,129,55
23r,16:09:00,12/10/2014,147,83
33r,9:31:00,9/30/2014,212,1150
33r,13:17:00,12/28/2014,124,339
9th,23:03:00,11/25/2014,73,9
Pav,10:31:00,1/21/2015,160,129
Pav,7:01:00,11/4/2014,285,217
9th,8:45:00,11/6/2014,77,262
Gro,18:32:00,12/2/2014,224,958
Gro,10:15:00,10/8/2014,220,64
Gro,14:33:00,12/3/2014,101,123
23r,17:46:00,10/26/2014,39,42
Chr,7:03:00,12/2/2014,22,57
Pav,19:17:00,12/2/2014,189,432
Chr,7:03:00,10/20/2014,14,56
Pav,20:47:00,10/30/2014,71,277
Pav,18:17:00,12/23/2014,355,594
Pav,14:31:00,9/10/2014,139,158
Jou,7:09:00,12/21/2014,115,107
23r,19:39:00,12/11/2014,262,59
9th,18:32:00,9/17/2014,186,121
9th,16:17:00,11/16/2014,64,43
Jou,19:01:00,11/26/2014,132,447
Jou,13:49:00,12/17/2014,228,211
9th,20:47:00,12/10/2014,152,25
9th,16:31:00,10/26/2014,69,69
Chr,14:45:00,10/28/2014,30,26
33r,10:31:00,9/23/2014,0,0
14t,6:48:00,10/9/2014,32,149
Gro,18:32:00,10/20/2014,187,1042
33r,18:31:00,11/26/2014,647,311
33r,20:47:00,11/9/2014,335,89
33r,22:30:00,10/19/2014,188,0
Pav,14:17:00,10/28/2014,111,93
Gro,22:48:00,11/4/2014,27,218
14t,19:17:00,11/30/2014,111,54
Gro,16:03:00,12/2/2014,146,192
Gro,8:16:00,11/5/2014,1314,259
33r,7:01:00,12/24/2014,159,283
Gro,9:15:00,12/1/2014,644,129
Chr,9:00:00,9/24/2014,43,316
23r,14:09:00,11/11/2014,66,56
23r,15:39:00,12/31/2014,174,60
Gro,15:03:00,12/24/2014,168,283
23r,16:09:00,9/18/2014,155,39
Gro,7:15:00,1/7/2015,497,134
Chr,20:03:00,1/14/2015,99,16
Jou,18:31:00,1/15/2015,177,950
Chr,20:45:00,12/18/2014,78,31
Gro,22:04:00,1/14/2015,48,145
23r,14:49:00,12/24/2014,128,83
33r,15:47:00,12/8/2014,356,186
Jou,13:39:00,12/9/2014,187,113
14t,14:48:00,9/2/2014,57,88
Chr,19:15:00,12/10/2014,85,52
Gro,13:33:00,10/8/2014,104,96
Pav,22:38:00,10/22/2014,34,136
9th,12:31:00,9/15/2014,34,50
Chr,19:00:00,10/8/2014,162,50
Pav,15:17:00,1/11/2015,94,141
Pav,14:17:00,1/19/2015,127,133
Gro,9:47:00,10/22/2014,363,104
14t,13:00:00,1/4/2015,54,87
33r,6:47:00,9/4/2014,209,290
Pav,19:02:00,11/16/2014,103,133
23r,8:31:00,1/21/2015,93,888
23r,7:46:00,10/29/2014,55,500
14t,7:47:00,12/16/2014,88,314
9th,18:17:00,12/11/2014,177,83
Pav,19:17:00,9/7/2014,84,199
Jou,9:03:00,9/22/2014,1069,216
23r,16:19:00,9/23/2014,0,0
Gro,8:16:00,9/23/2014,1184,169
Gro,20:03:00,10/20/2014,75,434
23r,11:19:00,11/5/2014,28,73
33r,9:46:00,9/28/2014,97,204
23r,17:16:00,11/18/2014,435,165
Gro,13:45:00,11/20/2014,87,78
9th,18:17:00,1/26/2015,27,14
Pav,21:31:00,12/2/2014,58,352
Jou,15:39:00,12/1/2014,289,291
Gro,18:32:00,9/7/2014,91,199
33r,18:31:00,10/14/2014,1768,544
23r,16:39:00,11/19/2014,219,55
33r,11:47:00,9/2/2014,115,180
Pav,11:31:00,12/16/2014,169,107
33r,20:01:00,12/25/2014,463,35
Jou,13:49:00,9/22/2014,164,177
23r,18:16:00,11/9/2014,56,40
14t,11:48:00,1/13/2015,20,102
14t,12:00:00,9/25/2014,42,50
Chr,13:03:00,12/3/2014,29,21
23r,19:39:00,9/16/2014,236,46
14t,6:30:00,10/7/2014,37,170
Chr,10:45:00,1/20/2015,9,37
9th,13:01:00,1/27/2015,3,10
14t,13:00:00,10/13/2014,78,59
14t,21:49:00,1/22/2015,132,46
9th,21:01:00,10/20/2014,196,14
9th,18:17:00,10/29/2014,170,92
9th,22:03:00,12/1/2014,73,11
Jou,22:30:00,12/4/2014,67,351
23r,8:31:00,12/9/2014,98,597
Pav,20:31:00,9/8/2014,84,371
33r,11:01:00,1/15/2015,121,324
Jou,22:15:00,11/11/2014,61,277
Pav,12:31:00,1/13/2015,108,85
9th,17:47:00,12/17/2014,165,121
14t,9:32:00,12/21/2014,33,6
Pav,15:47:00,12/31/2014,299,254
9th,13:17:00,9/10/2014,32,42
Gro,21:34:00,10/7/2014,47,462
23r,17:16:00,10/6/2014,415,166
Pav,11:31:00,1/28/2015,144,71
Pav,12:01:00,12/21/2014,180,88
Chr,14:03:00,9/7/2014,37,44
Chr,16:33:00,11/13/2014,116,66
Gro,19:17:00,11/20/2014,101,495
Chr,11:15:00,10/23/2014,11,50
Chr,10:45:00,12/8/2014,10,59
33r,22:30:00,9/3/2014,375,66
33r,20:31:00,10/14/2014,582,95
14t,14:48:00,1/6/2015,52,66
Pav,17:47:00,12/9/2014,554,507
Chr,8:30:00,10/14/2014,51,374
23r,15:09:00,11/10/2014,81,39
Gro,9:32:00,1/22/2015,491,85
Gro,15:33:00,1/21/2015,144,170
Chr,10:15:00,10/26/2014,11,64
Jou,20:19:00,11/26/2014,72,328
Gro,22:48:00,12/17/2014,40,254
Gro,14:03:00,12/22/2014,101,135
Gro,10:45:00,1/1/2015,75,12
23r,22:02:00,12/2/2014,128,18
Pav,14:17:00,9/15/2014,138,110
14t,21:18:00,9/30/2014,143,55
33r,16:17:00,1/5/2015,424,341
Gro,9:15:00,1/13/2015,665,139
Pav,14:31:00,1/14/2015,110,125
Gro,12:45:00,10/27/2014,78,78
Pav,12:31:00,12/18/2014,166,151
Gro,21:03:00,9/18/2014,55,417
33r,7:01:00,11/11/2014,265,476
Jou,21:45:00,1/28/2015,59,345
Chr,15:15:00,12/7/2014,43,58
23r,17:46:00,12/8/2014,478,147
Jou,12:39:00,12/15/2014,291,192
14t,9:00:00,9/8/2014,126,441
Gro,8:32:00,1/19/2015,422,78
Pav,8:32:00,11/6/2014,1034,639
Pav,12:01:00,9/29/2014,161,62
23r,14:19:00,11/23/2014,43,49
Pav,11:47:00,10/19/2014,155,95
Pav,8:47:00,10/26/2014,56,27
14t,22:33:00,1/6/2015,69,37
Jou,19:16:00,12/10/2014,84,633
Gro,14:33:00,9/11/2014,124,139
14t,14:30:00,11/11/2014,87,87
9th,12:17:00,11/6/2014,17,64
Chr,21:46:00,9/4/2014,65,10
14t,12:48:00,11/20/2014,42,71
33r,13:47:00,1/26/2015,626,260
9th,13:47:00,10/19/2014,86,66
Jou,19:01:00,10/14/2014,163,890
23r,22:02:00,11/6/2014,126,21
Jou,13:09:00,12/4/2014,282,184
Pav,22:38:00,12/4/2014,48,266
Jou,20:19:00,9/4/2014,132,679
9th,7:31:00,9/16/2014,49,171
Pav,10:47:00,1/15/2015,109,103
Chr,13:33:00,10/26/2014,32,110
Pav,12:47:00,11/2/2014,130,123
9th,20:47:00,10/28/2014,146,15
33r,7:17:00,12/1/2014,281,435
14t,18:17:00,12/2/2014,299,189
14t,19:17:00,1/12/2015,196,87
Gro,7:33:00,12/15/2014,692,165
Jou,9:46:00,9/8/2014,533,116
Chr,17:45:00,9/11/2014,208,82
9th,13:17:00,1/11/2015,23,54
33r,20:17:00,12/3/2014,637,131
14t,10:00:00,12/15/2014,60,189
Jou,8:46:00,11/9/2014,207,73
Gro,15:03:00,11/11/2014,210,105
33r,8:01:00,1/1/2015,61,88
Gro,13:45:00,1/5/2015,77,79
Gro,19:17:00,12/10/2014,106,584
33r,8:01:00,1/21/2015,530,1458
Jou,21:09:00,12/18/2014,100,336
Pav,12:47:00,10/13/2014,125,65
Jou,11:19:00,11/20/2014,296,123
Jou,9:03:00,1/26/2015,931,235
23r,16:19:00,1/27/2015,25,32
33r,14:47:00,11/30/2014,181,220
33r,17:01:00,9/23/2014,0,1
33r,16:17:00,11/3/2014,513,233
9th,17:47:00,11/27/2014,17,25
Pav,15:47:00,12/11/2014,210,159
9th,21:01:00,9/30/2014,194,21
Chr,22:31:00,11/11/2014,59,11
Gro,12:45:00,12/29/2014,153,73
Jou,15:19:00,1/14/2015,223,263
Gro,19:17:00,1/22/2015,106,557
14t,16:30:00,10/20/2014,237,148
Gro,19:32:00,11/27/2014,36,78
Gro,13:15:00,9/22/2014,84,65
9th,13:01:00,9/23/2014,0,5
Chr,22:31:00,9/29/2014,47,10
Gro,6:33:00,9/30/2014,245,114
9th,13:01:00,1/7/2015,36,52
23r,18:16:00,10/20/2014,604,133
Chr,8:30:00,12/16/2014,54,425
Jou,22:00:00,12/7/2014,58,131
14t,19:02:00,11/16/2014,139,53
Jou,12:49:00,11/16/2014,181,184
14t,19:02:00,1/18/2015,56,59
Jou,9:03:00,10/12/2014,214,133
Chr,8:30:00,9/1/2014,0,26
33r,11:01:00,11/13/2014,124,297
Jou,8:16:00,1/11/2015,92,73
33r,20:01:00,1/14/2015,659,101
9th,18:17:00,1/6/2015,146,95
9th,13:47:00,12/4/2014,25,64
9th,16:31:00,12/11/2014,96,94
23r,21:19:00,9/4/2014,128,44
Chr,17:00:00,9/4/2014,218,66
Pav,21:31:00,11/12/2014,57,193
Gro,10:45:00,11/19/2014,109,88
9th,19:02:00,1/27/2015,24,19
Pav,19:02:00,10/30/2014,295,668
14t,16:30:00,12/22/2014,234,117
14t,22:03:00,1/4/2015,60,2
33r,9:46:00,9/2/2014,148,1182
Jou,15:19:00,9/30/2014,228,354
Jou,7:49:00,11/5/2014,1064,239
33r,16:17:00,12/16/2014,531,338
14t,17:17:00,9/28/2014,98,123
33r,10:01:00,10/13/2014,129,631
23r,22:32:00,12/14/2014,34,6
9th,13:01:00,11/25/2014,45,55
Pav,9:15:00,10/12/2014,147,11
Pav,20:31:00,10/21/2014,88,414
Jou,6:09:00,1/1/2015,53,4
14t,12:48:00,10/8/2014,45,82
14t,6:30:00,10/27/2014,30,114
9th,22:33:00,10/2/2014,121,23
33r,8:01:00,11/19/2014,565,1679
Chr,22:01:00,11/2/2014,33,7
33r,14:01:00,1/4/2015,149,217
23r,14:09:00,12/1/2014,39,40
Pav,6:37:00,12/14/2014,35,6
Jou,9:03:00,11/24/2014,1286,233
Jou,12:39:00,1/4/2015,182,99
33r,16:17:00,9/1/2014,272,338
Jou,7:49:00,9/3/2014,1028,209
Pav,16:31:00,9/24/2014,423,242
Gro,19:17:00,10/8/2014,115,564
33r,20:01:00,11/12/2014,707,166
9th,7:17:00,12/22/2014,22,76
33r,13:17:00,10/6/2014,124,237
23r,10:19:00,1/19/2015,16,90
23r,17:16:00,1/20/2015,483,162
Gro,13:45:00,11/3/2014,78,59
33r,9:31:00,12/22/2014,202,897
23r,16:19:00,10/13/2014,137,84
Pav,7:01:00,1/26/2015,233,182
Gro,20:03:00,9/30/2014,78,329
Pav,14:31:00,12/2/2014,148,46
9th,12:17:00,9/4/2014,23,88
Gro,6:23:00,10/2/2014,153,67
Gro,10:45:00,1/21/2015,127,65
Chr,10:03:00,9/3/2014,40,113
23r,9:00:00,10/9/2014,62,897
Jou,21:30:00,12/28/2014,99,243
33r,22:30:00,1/7/2015,234,67
23r,16:39:00,12/9/2014,198,69
23r,18:16:00,12/22/2014,412,101
Jou,12:49:00,9/14/2014,214,127
Gro,19:32:00,9/25/2014,109,457
Gro,13:15:00,11/24/2014,101,66
9th,12:01:00,1/20/2015,28,34
Chr,8:30:00,11/3/2014,57,344
Pav,17:17:00,12/18/2014,708,538
23r,18:16:00,9/7/2014,45,61
Pav,7:47:00,9/21/2014,48,104
Chr,15:15:00,10/5/2014,44,85
9th,17:17:00,11/16/2014,94,104
14t,22:33:00,11/24/2014,102,23
Jou,22:15:00,1/13/2015,62,247
Chr,20:15:00,10/30/2014,105,32
14t,19:02:00,9/14/2014,159,101
Gro,18:17:00,9/21/2014,36,34
33r,22:30:00,9/23/2014,0,0
Jou,22:00:00,10/5/2014,41,227
33r,21:01:00,12/4/2014,620,108
Pav,8:32:00,9/4/2014,1013,743
Pav,17:47:00,12/29/2014,364,664
Gro,12:33:00,10/2/2014,129,61
Pav,20:31:00,12/23/2014,133,297
Jou,16:49:00,11/26/2014,215,728
Gro,9:47:00,12/7/2014,69,29
Chr,9:00:00,1/8/2015,42,310
9th,7:31:00,10/29/2014,32,158
33r,8:01:00,9/17/2014,556,1276
Pav,7:47:00,11/23/2014,28,18
33r,14:01:00,11/2/2014,278,142
Chr,22:01:00,1/4/2015,26,2
33r,13:47:00,12/14/2014,224,492
33r,20:31:00,9/1/2014,440,123
Chr,11:15:00,9/10/2014,17,49
14t,19:48:00,9/25/2014,115,86
23r,14:09:00,9/29/2014,65,67
Pav,17:17:00,10/16/2014,690,424
Pav,21:17:00,12/23/2014,96,171
Chr,21:33:00,12/9/2014,47,11
23r,14:49:00,10/22/2014,54,63
33r,16:01:00,10/27/2014,459,262
Gro,9:32:00,12/10/2014,559,98
33r,8:30:00,9/21/2014,101,257
9th,19:02:00,11/25/2014,158,60
33r,20:17:00,10/21/2014,666,127
Pav,17:47:00,10/27/2014,575,672
Pav,9:15:00,12/14/2014,107,21
Gro,8:16:00,1/7/2015,1271,224
Jou,13:49:00,1/6/2015,181,151
Chr,21:46:00,9/21/2014,0,0
Chr,10:03:00,1/7/2015,15,72
Jou,20:19:00,1/8/2015,76,448
Pav,19:17:00,10/20/2014,188,343
Pav,18:17:00,9/8/2014,412,739
Gro,10:45:00,9/17/2014,161,65
Pav,14:31:00,9/30/2014,133,130
Jou,16:19:00,12/29/2014,275,463
Pav,19:17:00,12/22/2014,153,286
Pav,11:47:00,12/1/2014,118,73
Chr,18:00:00,12/8/2014,253,59
Pav,10:47:00,9/11/2014,146,87
Pav,21:31:00,1/14/2015,59,213
Chr,20:45:00,10/16/2014,60,10
23r,19:39:00,10/29/2014,259,55
14t,6:48:00,12/11/2014,36,142
Pav,8:16:00,9/10/2014,976,607
Chr,12:03:00,9/16/2014,11,24
23r,16:39:00,10/7/2014,220,53
Gro,13:15:00,1/26/2015,130,174
23r,8:31:00,10/7/2014,95,867
Chr,21:03:00,11/25/2014,70,16
Pav,21:17:00,10/21/2014,38,195
Pav,16:31:00,11/26/2014,398,420
14t,14:48:00,9/22/2014,60,117
9th,7:17:00,10/20/2014,28,94
Chr,13:03:00,10/21/2014,18,15
Gro,13:33:00,10/28/2014,121,105
14t,12:00:00,11/27/2014,81,38
9th,11:47:00,12/9/2014,4,68
33r,18:31:00,1/28/2015,1633,481
Jou,12:39:00,11/2/2014,230,87
33r,15:47:00,12/25/2014,159,274
Gro,15:45:00,1/11/2015,72,118
Jou,11:19:00,1/22/2015,256,75
14t,22:48:00,12/28/2014,51,31
Jou,21:09:00,10/16/2014,133,426
Gro,12:33:00,12/4/2014,114,100
Gro,7:15:00,11/25/2014,556,98
33r,17:16:00,1/13/2015,1477,494
9th,17:47:00,1/29/2015,167,152
Jou,21:45:00,9/24/2014,108,392
23r,15:09:00,9/28/2014,59,47
33r,13:47:00,10/12/2014,184,405
Pav,12:17:00,10/12/2014,217,16
Pav,7:47:00,1/25/2015,18,17
Chr,9:00:00,11/6/2014,39,351
9th,16:01:00,9/28/2014,84,43
Gro,8:32:00,10/5/2014,78,38
Chr,21:33:00,10/7/2014,59,16
9th,17:17:00,1/18/2015,38,32
14t,17:17:00,11/30/2014,109,75
Gro,14:33:00,1/15/2015,110,112
14t,18:47:00,10/2/2014,224,126
23r,23:02:00,10/6/2014,46,9
33r,15:47:00,10/23/2014,360,178
Jou,16:49:00,9/24/2014,274,609
Gro,9:15:00,9/29/2014,593,118
Chr,19:00:00,12/10/2014,128,48
Gro,15:15:00,9/17/2014,137,161
Chr,16:15:00,10/8/2014,93,22
Pav,18:17:00,11/10/2014,394,575
9th,12:31:00,11/17/2014,18,37
Gro,22:48:00,9/2/2014,22,173
23r,20:09:00,9/8/2014,183,27
9th,11:47:00,9/11/2014,17,88
Chr,7:03:00,9/30/2014,15,60
9th,16:31:00,10/9/2014,99,118
Jou,8:16:00,11/9/2014,134,93
Pav,7:01:00,11/24/2014,193,184
Jou,15:39:00,10/19/2014,213,216
Chr,20:03:00,11/12/2014,110,27
Chr,10:03:00,11/5/2014,20,282
Gro,20:03:00,12/2/2014,74,314
33r,11:01:00,9/11/2014,141,299
23r,19:39:00,12/31/2014,52,141
Jou,13:49:00,11/4/2014,241,175
33r,13:17:00,12/8/2014,161,205
Jou,15:49:00,10/9/2014,256,381
33r,9:31:00,10/20/2014,184,941
33r,20:01:00,9/10/2014,753,166
Chr,18:30:00,9/21/2014,0,0
14t,7:00:00,12/30/2014,40,65
Gro,6:33:00,12/2/2014,259,86
14t,19:17:00,9/28/2014,112,93
Chr,18:00:00,10/6/2014,303,66
33r,16:01:00,12/29/2014,632,404
Gro,18:32:00,12/22/2014,157,899
23r,10:19:00,11/17/2014,20,201
9th,22:33:00,1/19/2015,36,6
Gro,22:48:00,10/15/2014,21,163
33r,22:00:00,10/22/2014,459,58
Pav,14:17:00,11/17/2014,82,75
9th,13:17:00,9/30/2014,24,40
33r,11:31:00,12/30/2014,167,459
Chr,20:03:00,12/25/2014,16,16
Gro,15:45:00,1/28/2015,72,123
23r,10:09:00,12/22/2014,30,210
Chr,21:03:00,12/15/2014,95,21
9th,16:17:00,9/14/2014,72,98
23r,8:31:00,12/29/2014,59,428
Chr,21:03:00,1/27/2015,10,6
9th,16:17:00,10/27/2014,77,60
9th,14:01:00,12/7/2014,51,128
Jou,13:49:00,9/2/2014,205,199
Jou,16:49:00,9/4/2014,278,628
14t,13:00:00,11/2/2014,64,272
Jou,20:39:00,1/7/2015,78,348
Chr,16:33:00,1/15/2015,95,48
33r,18:31:00,11/6/2014,1453,458
Chr,13:03:00,12/23/2014,36,29
Pav,8:32:00,11/26/2014,822,408
Jou,8:46:00,9/7/2014,203,61
33r,11:31:00,11/17/2014,137,224
23r,22:02:00,12/22/2014,75,15
9th,13:01:00,1/4/2015,18,63
Gro,22:48:00,11/27/2014,39,93
33r,22:00:00,12/4/2014,537,86
Pav,12:17:00,10/9/2014,171,67
Pav,14:17:00,12/30/2014,205,110
Pav,8:32:00,1/8/2015,918,607
Jou,8:46:00,10/20/2014,1338,254
23r,16:49:00,11/16/2014,61,47
Jou,16:19:00,1/21/2015,239,430
Gro,13:33:00,9/18/2014,145,90
23r,14:49:00,1/13/2015,51,55
33r,9:31:00,1/14/2015,195,910
23r,10:09:00,11/9/2014,15,69
14t,13:00:00,12/15/2014,62,79
Chr,16:45:00,9/15/2014,103,47
9th,13:47:00,9/29/2014,34,50
33r,20:47:00,1/11/2015,126,64
9th,14:01:00,1/19/2015,37,49
Jou,13:49:00,10/15/2014,206,262
23r,13:19:00,9/1/2014,22,32
9th,20:47:00,10/8/2014,134,35
Chr,20:45:00,1/7/2015,48,7
14t,13:48:00,11/23/2014,77,76
9th,19:17:00,12/29/2014,63,60
14t,15:30:00,1/28/2015,135,78
23r,9:31:00,12/11/2014,40,533
23r,21:09:00,9/16/2014,193,23
23r,13:19:00,10/14/2014,31,77
9th,15:17:00,11/13/2014,55,48
14t,13:00:00,1/27/2015,13,22
33r,20:31:00,11/3/2014,586,81
14t,19:48:00,11/27/2014,38,57
Gro,12:15:00,9/15/2014,83,52
23r,22:17:00,1/15/2015,61,18
Pav,21:17:00,12/3/2014,52,184
23r,14:49:00,12/1/2014,58,40
23r,16:39:00,9/17/2014,183,91
Chr,21:46:00,9/24/2014,55,19
Chr,13:03:00,9/28/2014,46,38
14t,7:00:00,10/28/2014,49,130
Gro,11:03:00,1/15/2015,151,78
Pav,16:47:00,9/4/2014,469,182
14t,19:02:00,10/7/2014,283,103
14t,21:30:00,12/9/2014,125,24
Gro,7:33:00,10/13/2014,450,97
33r,21:47:00,11/20/2014,388,78
Pav,7:01:00,1/6/2015,213,201
33r,9:31:00,12/2/2014,189,736
9th,8:02:00,10/8/2014,85,184
14t,10:00:00,10/13/2014,28,129
Jou,14:19:00,10/23/2014,233,179
Jou,18:46:00,1/4/2015,117,220
Pav,14:17:00,10/5/2014,146,141
9th,8:45:00,9/4/2014,84,288
Gro,8:32:00,11/17/2014,1431,224
14t,11:48:00,12/21/2014,51,69
Pav,12:47:00,1/4/2015,122,40
33r,17:16:00,12/1/2014,1453,545
Chr,16:45:00,12/10/2014,124,57
Chr,14:45:00,11/17/2014,35,20
23r,11:49:00,11/20/2014,25,72
33r,17:46:00,1/25/2015,340,115
Chr,16:33:00,10/21/2014,120,52
33r,20:01:00,10/23/2014,668,143
Gro,21:34:00,1/4/2015,27,161
Jou,20:49:00,12/23/2014,62,449
23r,15:09:00,11/30/2014,47,76
23r,18:16:00,9/4/2014,434,141
9th,22:03:00,10/16/2014,123,13
14t,19:48:00,9/2/2014,188,67
Chr,20:03:00,9/30/2014,91,30
23r,17:46:00,10/6/2014,456,181
Jou,16:19:00,10/27/2014,295,432
Gro,10:15:00,9/18/2014,255,58
Gro,22:04:00,9/30/2014,44,135
33r,7:01:00,1/13/2015,274,639
Pav,12:31:00,10/16/2014,144,129
Gro,22:04:00,10/26/2014,45,96
Jou,11:19:00,10/28/2014,277,79
Gro,7:15:00,9/23/2014,530,142
Gro,13:03:00,9/9/2014,139,67
Jou,16:19:00,9/14/2014,203,208
Chr,16:45:00,1/22/2015,117,49
9th,23:03:00,11/5/2014,59,7
9th,11:47:00,9/14/2014,29,155
Jou,19:01:00,9/24/2014,180,916
33r,10:31:00,10/13/2014,116,335
14t,16:30:00,11/12/2014,205,160
14t,22:48:00,11/18/2014,78,19
23r,17:46:00,11/18/2014,422,156
14t,8:17:00,1/7/2015,169,218
Jou,21:45:00,11/26/2014,58,225
Pav,7:17:00,12/11/2014,312,192
33r,16:01:00,9/14/2014,342,261
Jou,20:19:00,9/24/2014,81,532
Pav,7:01:00,10/12/2014,35,5
Chr,22:31:00,10/19/2014,18,18
Chr,18:30:00,10/14/2014,216,63
14t,22:03:00,11/2/2014,72,18
Gro,9:32:00,12/7/2014,84,52
33r,23:00:00,1/8/2015,295,73
14t,22:33:00,1/26/2015,3,6
33r,17:16:00,10/19/2014,352,292
14t,17:17:00,10/21/2014,337,176
Pav,20:01:00,11/25/2014,130,502
9th,16:31:00,10/6/2014,106,116
Pav,10:03:00,11/9/2014,132,36
Chr,17:45:00,11/13/2014,186,100
Jou,6:09:00,12/29/2014,290,36
Pav,21:01:00,11/2/2014,30,144
Chr,20:15:00,1/1/2015,19,15
Pav,21:17:00,9/8/2014,60,286
Gro,19:17:00,9/18/2014,118,575
Chr,6:45:00,9/22/2014,0,0
Gro,8:32:00,12/30/2014,819,132
14t,12:00:00,1/6/2015,45,57
33r,7:01:00,12/1/2014,285,566
Jou,20:49:00,9/11/2014,90,621
Pav,6:37:00,9/22/2014,144,24
Pav,8:47:00,12/28/2014,52,29
Chr,21:46:00,11/6/2014,69,9
Jou,20:19:00,11/6/2014,111,565
Pav,12:01:00,9/9/2014,167,56
9th,22:03:00,9/29/2014,84,5
23r,12:09:00,1/27/2015,8,30
14t,17:17:00,12/3/2014,324,194
23r,20:19:00,12/11/2014,191,45
33r,15:47:00,9/10/2014,357,207
Chr,17:45:00,10/1/2014,215,95
Pav,10:47:00,11/13/2014,126,97
9th,8:30:00,12/28/2014,8,15
Gro,7:33:00,11/25/2014,681,199
33r,16:17:00,1/25/2015,228,237
Gro,22:04:00,12/25/2014,36,141
33r,7:17:00,9/29/2014,284,424
Gro,6:33:00,11/9/2014,22,9
Gro,13:03:00,12/21/2014,153,48
33r,21:01:00,12/24/2014,239,136
Chr,22:31:00,12/1/2014,33,3
Chr,21:33:00,9/14/2014,66,19
9th,22:33:00,12/24/2014,52,25
9th,16:01:00,11/10/2014,85,41
9th,18:17:00,11/24/2014,169,93
14t,16:30:00,12/25/2014,42,69
Jou,7:34:00,11/25/2014,983,170
23r,18:16:00,1/11/2015,49,30
14t,6:30:00,12/9/2014,34,112
Jou,13:39:00,11/19/2014,194,461
33r,7:31:00,12/3/2014,406,998
Pav,15:47:00,10/9/2014,214,191
9th,10:31:00,11/20/2014,20,78
23r,7:46:00,12/31/2014,31,213
9th,14:47:00,1/20/2015,30,25
Jou,11:49:00,10/21/2014,230,146
14t,21:30:00,10/27/2014,108,40
33r,21:47:00,10/8/2014,375,69
33r,13:01:00,12/29/2014,212,412
Gro,12:45:00,1/18/2015,65,65
Chr,18:00:00,1/20/2015,265,43
9th,12:31:00,11/20/2014,35,72
23r,16:49:00,12/29/2014,215,98
Gro,9:47:00,12/24/2014,190,67
14t,7:00:00,9/15/2014,63,130
9th,17:47:00,9/25/2014,139,158
Chr,19:15:00,10/8/2014,115,45
33r,16:17:00,10/14/2014,514,294
Jou,19:16:00,12/30/2014,139,634
Jou,21:45:00,1/8/2015,53,323
33r,16:01:00,1/21/2015,458,254
Pav,22:38:00,12/24/2014,39,184
Jou,15:39:00,11/11/2014,233,275
33r,20:31:00,12/16/2014,605,125
9th,17:17:00,9/14/2014,88,91
23r,15:09:00,1/12/2015,75,38
14t,14:48:00,11/4/2014,69,81
23r,22:32:00,10/12/2014,45,14
Pav,18:17:00,12/3/2014,460,545
14t,13:48:00,1/5/2015,41,64
Pav,15:17:00,11/6/2014,158,96
Jou,12:39:00,9/3/2014,272,179
Jou,21:30:00,11/18/2014,85,301
Gro,15:33:00,1/1/2015,97,135
23r,16:19:00,9/3/2014,155,87
33r,18:31:00,9/24/2014,1496,313
Chr,10:15:00,10/6/2014,5,60
14t,15:48:00,10/8/2014,147,113
33r,22:30:00,11/5/2014,368,79
Pav,20:47:00,1/4/2015,19,72
23r,17:16:00,12/8/2014,435,165
14t,15:30:00,12/16/2014,134,78
23r,13:19:00,11/26/2014,127,49
33r,11:47:00,11/24/2014,111,211
Chr,21:33:00,1/21/2015,57,17
Pav,21:31:00,9/10/2014,67,428
23r,13:49:00,1/11/2015,21,30
Chr,16:33:00,12/3/2014,101,64
23r,16:39:00,10/30/2014,213,90
9th,11:31:00,9/24/2014,27,47
Pav,18:32:00,10/13/2014,331,601
Gro,14:33:00,12/23/2014,116,133
Jou,23:07:00,12/1/2014,44,160
23r,16:19:00,12/15/2014,152,97
Gro,16:03:00,9/30/2014,160,208
Pav,16:31:00,11/9/2014,169,202
Chr,14:45:00,12/30/2014,31,41
Gro,11:03:00,12/3/2014,157,40
33r,17:01:00,10/16/2014,1163,520
23r,9:31:00,10/29/2014,47,617
Jou,17:31:00,9/11/2014,304,1138
33r,19:16:00,10/2/2014,904,239
23r,19:39:00,1/20/2015,238,44
Pav,11:47:00,12/21/2014,187,168
Pav,22:38:00,12/7/2014,40,178
9th,14:01:00,10/8/2014,38,47
Gro,20:03:00,11/12/2014,77,405
14t,23:03:00,10/29/2014,87,22
Chr,10:03:00,12/18/2014,16,224
33r,11:47:00,1/6/2015,114,213
Gro,11:45:00,12/14/2014,148,108
